Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
31,2563,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,19516095192,19470719613,2.1245E+12,6222529441,300
32,2728,A,,,,19359532862,19232628000,2.36296E+12,6812370230,298
33,2902,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,19267842955,19246249123,1.10299E+12,4512087603,298
34,2497,A,,,,19231481486,19231481486,1.73753E+11,3509816895,300
35,2925,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,18825897627,18790988996,9.15642E+11,4606421336,300
36,3639,A,,,,18377288023,18377288023,2.02414E+11,2519216394,300
37,2537,A,,,,18309038856,18268700302,1.52351E+11,2711988679,297
38,3274,A,,,,18261712781,17280208208,1.52423E+12,5473058319,260
39,2382,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,18256777589,18256777589,1.92985E+11,3324508001,300
40,3517,A,,,,18229975965,18195237139,1.3161E+12,4732047249,300
41,1209,A,,,,18134901518,18129748751,3.7867E+11,3998639654,300
42,1649,A,,,,18064332532,18061977391,2.39003E+11,3394594406,300
43,1003,A,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,18041399250,18041399250,1.28946E+11,3341739595,300
44,2905,A,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,17970465755,17957473200,2.59711E+11,3368884851,299
45,2398,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17933567999,17279725338,2.34682E+11,3350132580,289
46,1015,A,,,,17932881466,17861820393,1.35693E+11,2830747164,291
47,2387,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,17884937017,17874293140,9.70079E+11,4632458585,300
48,1105,A,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17728650812,17728499807,93833244213,2560643696,300
49,1316,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17702480035,17557428941,2.2853E+12,7643712020,289
50,1393,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17393616757,16841906645,1.15459E+12,5275785701,300
51,1818,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17286478127,17266129018,9.00765E+11,4552843386,300
52,1761,A,,,,17235904898,17209958829,1.05995E+12,4378498179,300
53,3257,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17175605291,16927361813,1.25723E+12,6071892833,284
54,3526,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,17128386086,16966470783,8.89242E+11,3896600440,279
55,3299,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,17056910940,17056910940,1.9013E+11,2541994808,300
56,1824,A,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16927187661,16893352112,8.49729E+11,4339145240,297
57,1271,A,,,,16885770995,16885770995,1.26101E+11,3106297286,300
58,1404,A,,,,16755910685,16708602635,1.95947E+11,2542870485,292
59,3500,A,,,,16719291174,16701265001,9.95894E+11,4276034404,300
60,2403,A,,,,16711671032,16711671032,1.84971E+11,2764530719,300
61,1879,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,16650104109,16527834766,1.63675E+12,5827496271,280
62,1631,A,,,,16616245352,16616245352,2.56762E+11,3028847826,300
63,1532,A,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16486456399,15828852540,1.22513E+11,2396404975,264
64,2199,A,,,,16483369592,16478571457,2.02453E+11,2876593620,300
65,2341,A,,,,16455502213,16455502213,1.60366E+11,2553995045,300
66,2243,A,,,,16399445506,16396969528,1.11327E+11,2100455108,300
67,2062,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16370457573,16357889546,4.51238E+11,3598769394,297
68,1126,A,,,,16333358354,16333358354,1.72457E+11,2984343530,300
69,1206,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16181344547,16155728977,9.32012E+11,4072237120,293
70,2804,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16172048441,16098143859,8.6966E+11,4088261651,283
71,1939,A,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,16118019394,16114125536,1.33329E+11,2828741553,289
72,1076,A,,,,16117788457,16113499491,1.49802E+11,2562575361,293
73,1816,A,,,,16060157378,16018546544,92294281399,1728788826,300
74,1016,A,,,,16058447446,16015643068,9.20395E+11,5208685119,295
75,3608,A,,,,15980995301,15974908461,1.31031E+11,1766649092,299
76,2983,A,,,,15923970008,15850625465,1.18064E+12,4837707457,300
77,1843,A,,,,15921197685,15616535557,1.46291E+11,2847462546,276
78,3793,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15884482136,15843880278,9.51034E+11,3327450849,300
79,3869,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,15821463925,15773662112,5.25471E+11,1563310758,296
80,1592,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15807047460,15750244403,1.55203E+12,5738104702,300
81,2914,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15791413533,15386010117,8.77108E+11,3385238362,266
82,1079,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15754706555,15660093952,1.31124E+12,5180432992,281
83,1671,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15730701482,15699921106,4.2134E+11,3975928281,298
84,2626,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15612427536,15612427536,1.59271E+11,2673871959,300
85,3418,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15606051999,15606051999,1.15171E+11,2662232722,300
86,1854,A,,,,15601863866,15519635298,1.6926E+11,2552779422,288
87,3143,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15587196097,15430950173,6.65829E+11,3580173541,278
88,1082,A,,,,15582909839,15469429299,91872645274,1744918479,219
89,2194,A,,,,15577333445,15577333445,6.93058E+11,4202336789,300
90,2020,A,,,,15558248658,15558248658,1.84855E+11,2426230101,278
91,3256,A,,,,15556803674,14207723114,2.71145E+11,2417160209,225
92,3535,A,,,,15486843875,15474298048,2.76013E+11,2818980944,300
93,1212,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,15484145737,15368069347,8.14821E+11,4016668972,300
94,1343,A,,,,15401093774,15221970439,1.22921E+11,2289050791,282
95,2217,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15290733562,15283453795,9.81179E+11,4099576306,300
96,2070,A,,,,15284032357,15208374609,4.43749E+11,3878115221,293
97,3319,A,,,,15229827197,15227563885,2.26331E+11,2958953812,300
98,2685,A,,,,15221991530,15187498324,3.89764E+11,2862209168,292
99,3767,A,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15125940586,15125940586,1.33117E+11,1382973706,300
100,2964,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,15115832884,15079278800,5.44523E+11,2985493366,293
101,2666,A,,,,15046553450,14894676716,1.33929E+12,4851957963,279
102,1287,A,,,,15038942989,14369964881,1.18071E+11,1978568656,247
103,2116,A,,,,15023078385,14989720297,4.57628E+11,3297920061,292
104,1501,A,,,,15001314220,14354392521,8.745E+11,3952915949,252
105,3698,A,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14999277171,14999277171,1.93127E+11,2181708552,300
106,3538,A,,,,14988576212,14979361261,2.33265E+11,2661939070,294
107,1075,A,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14985278485,14557845677,97600947445,2136366572,266
108,2027,A,,,,14976689902,14938655746,7.65004E+11,3419451994,300
109,1757,A,,,,14915671619,14914656444,88961118876,2227804681,300
110,3908,A,,,,14854163488,13976794982,1.74699E+11,756199626,294
111,2218,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14825214149,14756496582,1.37485E+12,5076223849,300
112,1770,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14822114921,14822114921,5.439E+11,3699502444,300
113,3834,A,,,,14787624217,14791816112,1.96141E+11,1590729006,300
114,2965,A,,,,14743590599,14719177357,1.00931E+12,4116776283,294
115,2246,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14704245387,14691512749,3.87695E+11,2889470294,300
116,2269,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14695389872,14556329150,4.68206E+11,3241732151,273
117,1020,A,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14694585354,14645282772,5.32131E+11,3468006028,292
118,3853,A,,,,14634223579,14634223579,1.59506E+11,1117944517,300
119,1960,A,,,,14555472714,14481447556,7.75405E+11,3545656422,300
120,3604,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14538135472,14538135472,4.26183E+11,2863586073,300
121,1821,A,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14514528176,13047017018,4.16243E+11,2456421936,227
122,2179,A,,,,14507633296,14495227835,4.20896E+11,2451664173,300
123,1877,A,,,,14505362319,14505362319,4.15187E+11,2909688409,300
124,3374,A,,,,14473250306,14473250306,1.48398E+11,2520901543,300
125,1858,A,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14453368730,14441841858,5.09917E+11,3029039048,300
126,1261,A,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,14435912602,13850559647,1.31656E+11,2770926150,257
127,3710,A,,,,14412656856,14367158846,88118207566,1145918552,296
128,2715,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,14384348703,14333523349,8.96055E+11,4009368918,209
129,1682,A,,,,14380706777,14286747419,5.83518E+11,3983372492,285
130,2212,A,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14374935312,13817425357,3.68208E+11,2903421847,264
131,3094,A,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14371876347,13661930833,1.85572E+11,2773473392,265
132,1992,A,,,,14353707816,14353707816,1.05214E+11,2670667074,300
133,1220,A,,,,14343690415,14343690415,6.22631E+11,3635432841,264
134,3731,A,,,,14343412393,14342227376,1.08978E+11,1173469998,300
135,3376,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14338729666,14115856744,5.90729E+11,3127328561,261
136,2654,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,14337892311,14300580832,6.6638E+11,3291305094,300
137,2260,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14281906499,13699335255,2.15744E+11,2492717289,262
138,1185,A,,,,14245565276,14088733231,3.4446E+11,3070409271,270
139,3743,A,,,,14241145186,14130259369,8.3811E+11,3125307397,292
140,2189,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14239103342,13808347455,3.71719E+11,2709387489,256
141,2919,A,,,,14180616593,14089232139,2.76766E+11,3101839980,283
142,1507,A,,,,14164157821,14051675028,2.88684E+11,2625912901,285
143,1418,A,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,14138696450,13257165847,3.44647E+11,2718692884,277
144,1368,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,14109941822,14066481910,7.73103E+11,4244371231,300
145,3904,A,,,,14108706236,13994328808,1.44141E+11,825206053,300
146,2690,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,14101547506,14100750555,5.00313E+11,2707494950,300
147,1837,A,,,,14099253738,14093504675,1.78887E+11,2550198890,248
148,2783,A,,,,14057511347,14057511347,78959165153,1857228609,300
149,2183,A,,,,14019779890,12950563985,4.10923E+11,3010099752,233
150,2551,A,,,,13970699052,13968918895,93137634172,2061132070,277
151,3406,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13955388853,13749807404,4.96118E+11,3211561354,268
152,1169,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,13929659257,13871694435,5.1051E+11,3941326366,289
153,3074,A,,,,13888988524,13484352163,7.60546E+11,3946531855,253
154,3584,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13873748393,11663849463,3.28731E+11,2221516335,205
155,2112,A,,,,13861283527,13856325805,4.18354E+11,3201524897,300
156,2080,A,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13851403039,13756826967,2.26773E+11,2307633339,288
157,1968,A,,,,13844151518,13844151518,2.59151E+11,2799254947,300
158,3741,A,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13788539753,13737468242,3.4321E+11,2162264066,280
159,3322,A,,,,13786367381,13781857929,1.34195E+11,3128335363,300
160,2871,A,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,13765310103,12842604939,98799509515,2248411863,263
161,1258,A,,,,13750875672,13190364798,1.31036E+11,2588963117,256
162,3248,A,,,,13749336198,13739851148,3.79015E+11,2955056659,300
163,3307,A,,,,13734652346,13734652346,2.16589E+11,2576536642,294
164,2538,A,,,,13721619099,13640606613,6.58902E+11,3589099475,283
165,2385,A,,,,13691580473,13296388192,1.20903E+11,2358187542,271
166,3652,A,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13679477423,13679477423,1.94719E+11,1840852563,300
167,2397,A,,,,13677090283,13677090283,6.07877E+11,2992573095,300
168,3021,A,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13672425809,13672425809,2.62711E+11,2469680292,300
169,2405,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,13664989223,13643510453,8.22798E+11,3664175061,300
170,3542,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13659882101,13656446748,6.60575E+11,3116713735,300
171,2050,A,,,,13652892945,13652892945,1.79802E+11,2480590495,283
172,2103,A,,,,13636644504,13562518821,7.15204E+11,3079836818,277
173,2890,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13634839387,13623391553,6.30993E+11,3352242762,300
174,3772,A,,,,13631535123,13631337194,2.63404E+11,1473773526,300
175,3848,A,,,,13625764776,13621215052,70208023315,1068881065,299
176,1611,A,,,,13615067288,13615067288,1.81426E+11,1985221657,272
177,3042,A,,,,13604527423,12484130036,1.81755E+11,2226801330,235
178,1047,A,,,,13598562398,12807417368,1.24755E+11,2153570523,229
179,2442,A,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,13588067246,12379427198,2.07445E+11,2520727964,251
180,1525,A,,,,13587584446,13560518756,7.92093E+11,3824372657,300
181,1994,A,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13560087778,13557273380,1.53873E+11,2758774951,300
182,3462,A,,,,13536882230,13528426769,4.01369E+11,2512779988,300
183,1071,A,,,,13533171734,12015613557,1.5618E+11,2124971850,218
184,3217,A,,,,13505355333,13099850933,4.29076E+11,2764878347,265
185,3372,A,,,,13489930763,12671168511,5.51485E+11,2656174019,246
186,1989,A,,,,13486896033,13225672488,3.708E+11,3214253713,279
187,3540,A,,,,13460082862,13460082862,1.52874E+11,2297678828,300
188,1612,A,,,,13437298509,13402625655,3.90993E+11,2952966340,293
189,1370,A,,,,13387519781,13387519781,1.39408E+11,2241760441,241
190,2345,A,,,,13370837830,13370837830,2.00334E+11,2669629514,258
191,3025,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,13364993452,12378950156,5.3986E+11,3026355467,236
192,1277,A,,,,13339946944,13339946944,1.81021E+11,2555164610,299
193,3813,A,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13317618218,13317618218,1.11391E+11,1226878466,300
194,3836,A,,,,13309779641,13304349440,1.18299E+11,997797070,300
195,3676,A,,,,13305740538,13211351361,4.67395E+11,2233166377,290
196,2774,A,,,,13295852960,13253401560,6.51234E+11,3431069976,293
197,3757,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13285659493,13285659493,1.89167E+11,1544899027,300
198,2326,A,,,,13279267889,13279267889,88476921073,1941935288,244
199,3818,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13249136924,13249136924,2.94198E+11,1730213125,300
200,3033,A,,,,13245496237,12525832350,7.62111E+11,3304041528,253
201,3695,A,,,,13244232135,13200077619,1.01257E+12,3578806177,300
202,3637,A,,,,13239702115,13239702115,94635738939,1502997395,300
203,2643,A,,,,13223451615,11453852642,4.3127E+11,2641503868,224
204,1397,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13220058932,12549450615,2.51729E+11,2864905075,252
205,1307,A,,,,13219480658,13165171903,3.9366E+11,3395943221,300
206,3331,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13209502176,12413477823,5.52118E+11,2899325718,241
207,3768,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13176233312,13013696892,5.21408E+11,2579061735,272
208,1148,A,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13150445223,13150445223,1.71859E+11,2480787017,258
209,3816,A,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13139279187,13139279187,71115667646,1175939661,300
210,3501,A,,,,13132747275,13132747275,1.47004E+11,2201671771,300
211,3886,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,13088847730,13023494551,1.7055E+11,867519032,290
212,2026,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,13006873494,12976520744,4.16031E+11,2349639188,300
213,3879,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,13004471018,13004471018,2.18271E+11,1430933145,300
214,1559,A,,,,12995670534,12995670534,1.49081E+11,2721769802,218
215,2059,A,,,,12974471445,12952635655,2.0357E+11,2813507043,285
216,1414,A,,,,12960442855,12960442855,3.73277E+11,3046784091,296
217,3865,A,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,12957237079,12957237079,1.23593E+11,840897593,300
218,3099,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12951323427,12951323427,5.7688E+11,2634026561,275
219,3777,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12939182949,12910092522,4.57785E+11,2405162322,300
220,1123,A,,,,12938000991,12237155305,2.29435E+11,2475958209,233
221,2583,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12927623430,12921568918,6.96157E+11,3345763063,268
222,2400,A,,,,12912204878,12912204878,2.4622E+11,2462239801,286
223,3518,A,,,,12890839119,10642451920,1.67164E+11,1296418416,177
224,2261,A,,,,12888975255,12888430053,4.5063E+11,2298953317,292
225,1337,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12873849155,12873849155,4.46043E+11,3224921431,246
226,1163,A,,,,12867347986,12823523079,8.3773E+11,3282177333,300
227,3125,A,,,,12865706967,12865706967,2.72337E+11,2193122899,300
228,1756,A,,,,12847687854,12847687854,1.90161E+11,2851181964,251
229,3013,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12847494636,12723416633,4.24527E+11,2795485300,295
230,3244,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12837785397,12837785397,2.14237E+11,2674837054,281
231,2501,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12834838680,11720411859,4.25647E+11,2813339885,229
232,3860,A,,,,12833047221,12514567280,1.47462E+11,1226771214,273
233,3852,A,,,,12812412093,12633833952,2.23508E+11,1253736491,272
234,1155,A,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12747960869,12144865238,1.01317E+11,1756586409,258
235,3835,A,,,,12736632187,12653629451,4.10558E+11,1694856732,283
236,2149,A,,,,12709371550,12709371550,5.25636E+11,3629870147,295
237,2600,A,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12702617871,12092294149,1.96002E+11,2320639608,261
238,1799,A,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12687587141,12686558970,2.99287E+11,2404259320,300
239,3671,A,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12671148358,12614782399,2.48873E+11,2179252163,291
240,1187,A,,,,12663984733,11982038958,1.02047E+11,1897610882,211
241,2267,A,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12628172848,12261220311,7.96856E+11,2977697710,248
242,1184,A,,,,12620198533,12619747195,6.61604E+11,3453513795,300
243,2042,A,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12613879469,12613879469,1.0234E+11,2080297872,250
244,2378,A,,,,12610833476,12469631302,3.32122E+11,2594135334,281
245,2581,A,,,,12609770569,12190493637,4.55022E+11,2711485709,241
246,3846,A,,,,12605909834,12588280334,63691369579,829194693,298
247,1538,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12598306006,12598306006,2.82796E+11,2923688185,222
248,1265,A,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12588518864,12585110221,2.55831E+11,2240266596,300
249,1568,A,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12585335792,12585335792,7.97129E+11,4004806941,300
250,3199,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12564089297,12555646121,4.91176E+11,2861270454,271
251,2707,A,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12550981770,12469637004,1.53031E+11,2348778109,291
252,3632,A,,,,12545051557,12538079694,1.57957E+11,1955465170,299
253,2657,A,,,,12533837100,12530139078,2.99348E+11,2392546205,299
254,1672,A,,,,12503418531,11788680526,1.47051E+11,2173537005,203
255,2461,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,12475387230,12475387230,4.98696E+11,2940130543,249
256,1660,A,C13200 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,12424538288,12302700093,8.78393E+11,4306084274,250
